Open,Close,High,Low
224.21719308338248,222.2407743582806,226.82434589075814,217.05768326318795
224.5426472717226,222.55668548475353,227.15549537097843,217.36218811644756
232.90382251681433,230.63544950292123,235.58286642581965,225.23377846680293
233.40540148858963,231.12010767506848,236.088738297409,225.70648737197823
227.84859305329593,225.74957408951317,230.4820228241424,220.4760254902804
224.9590023183316,222.95861107418722,227.57375185608151,217.75461625022143
228.00867239535262,225.90498413248042,230.64527123577554,220.6254581377494
230.50635767465153,228.3186070945385,233.16339471676287,222.97729791993953
231.94540618040384,229.70905786700615,234.6151781314756,224.33166194887048
228.5961682214187,226.47172739839493,231.23501963674153,221.17995002741955
